# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-12-06 22:58:47 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd
USGS	10172630	2012-08-06	13.0	A
USGS	10172630	2012-08-07	12.9	A
USGS	10172630	2012-08-08	13.4	A
USGS	10172630	2012-08-09	14.7	A
USGS	10172630	2012-08-10	13.3	A
USGS	10172630	2012-08-11	22.0	A
USGS	10172630	2012-08-12	17.4	A
USGS	10172630	2012-08-13	13.9	A
USGS	10172630	2012-08-14	12.3	A
USGS	10172630	2012-08-15	13.3	A
USGS	10172630	2012-08-16	11.7	A
USGS	10172630	2012-08-17	10.5	A
USGS	10172630	2012-08-18	9.69	A
USGS	10172630	2012-08-19	9.71	A
USGS	10172630	2012-08-20	10.5	A
USGS	10172630	2012-08-21	10.2	A
USGS	10172630	2012-08-22	10.6	A
USGS	10172630	2012-08-23	9.37	A
USGS	10172630	2012-08-24	8.11	A
USGS	10172630	2012-08-25	8.28	A
USGS	10172630	2012-08-26	12.7	A
USGS	10172630	2012-08-27	17.1	A
USGS	10172630	2012-08-28	10.8	A
USGS	10172630	2012-08-29	7.66	A
USGS	10172630	2012-08-30	8.01	A
USGS	10172630	2012-08-31	7.70	A
USGS	10172630	2012-09-01	15.9	A
USGS	10172630	2012-09-02	65.5	A
USGS	10172630	2012-09-03	33.3	A
USGS	10172630	2012-09-04	23.5	A
USGS	10172630	2012-09-05	14.0	A
USGS	10172630	2012-09-06	11.1	A
USGS	10172630	2012-09-07	12.5	A
USGS	10172630	2012-09-08	14.0	A
USGS	10172630	2012-09-09	12.6	A
USGS	10172630	2012-09-10	10.3	A
USGS	10172630	2012-09-11	20.0	A
USGS	10172630	2012-09-12	13.2	A
USGS	10172630	2012-09-13	10.9	A
USGS	10172630	2012-09-14	10.3	A
USGS	10172630	2012-09-15	9.94	A
USGS	10172630	2012-09-16	8.57	A
USGS	10172630	2012-09-17	8.06	A
USGS	10172630	2012-09-18	8.48	A
USGS	10172630	2012-09-19	11.7	A
USGS	10172630	2012-09-20	12.6	A
USGS	10172630	2012-09-21	12.7	A
USGS	10172630	2012-09-22	10.8	A
USGS	10172630	2012-09-23	7.32	A
USGS	10172630	2012-09-24	7.14	A
USGS	10172630	2012-09-25	8.16	A
USGS	10172630	2012-09-26	13.6	A
USGS	10172630	2012-09-27	10.5	A
USGS	10172630	2012-09-28	7.59	A
USGS	10172630	2012-09-29	6.50	A
USGS	10172630	2012-09-30	6.14	A
USGS	10172630	2012-10-01	5.86	A
USGS	10172630	2012-10-02	5.64	A
USGS	10172630	2012-10-03	5.63	A
USGS	10172630	2012-10-04	6.03	A
USGS	10172630	2012-10-05	6.10	A
USGS	10172630	2012-10-06	5.74	A
USGS	10172630	2012-10-07	6.17	A
USGS	10172630	2012-10-08	6.88	A
USGS	10172630	2012-10-09	7.16	A
USGS	10172630	2012-10-10	7.23	A
USGS	10172630	2012-10-11	8.07	A
USGS	10172630	2012-10-12	8.33	A
USGS	10172630	2012-10-13	105	A
USGS	10172630	2012-10-14	54.9	A
USGS	10172630	2012-10-15	46.5	A
USGS	10172630	2012-10-16	29.8	A
USGS	10172630	2012-10-17	10.0	A
USGS	10172630	2012-10-18	7.68	A
USGS	10172630	2012-10-19	7.09	A
USGS	10172630	2012-10-20	6.26	A
USGS	10172630	2012-10-21	5.82	A
USGS	10172630	2012-10-22	5.75	A
USGS	10172630	2012-10-23	10.2	A
USGS	10172630	2012-10-24	13.7	A
USGS	10172630	2012-10-25	11.4	A
USGS	10172630	2012-10-26	12.6	A
USGS	10172630	2012-10-27	10.4	A
USGS	10172630	2012-10-28	7.88	A
USGS	10172630	2012-10-29	6.36	A
USGS	10172630	2012-10-30	5.28	A
USGS	10172630	2012-10-31	4.63	A
USGS	10172630	2012-11-01	4.28	A
USGS	10172630	2012-11-02	4.56	A
USGS	10172630	2012-11-03	5.00	A
USGS	10172630	2012-11-04	5.04	A
USGS	10172630	2012-11-05	5.84	A
USGS	10172630	2012-11-06	6.47	A
USGS	10172630	2012-11-07	6.83	A
USGS	10172630	2012-11-08	7.07	A
USGS	10172630	2012-11-09	24.4	A
USGS	10172630	2012-11-10	188	A
USGS	10172630	2012-11-11	99.3	A
USGS	10172630	2012-11-12	53.2	A
USGS	10172630	2012-11-13	15.0	A
USGS	10172630	2012-11-14	13.5	A
USGS	10172630	2012-11-15	12.9	A
USGS	10172630	2012-11-16	12.8	A
USGS	10172630	2012-11-17	13.9	A
USGS	10172630	2012-11-18	14.9	A
USGS	10172630	2012-11-19	13.4	A
USGS	10172630	2012-11-20	12.4	A
USGS	10172630	2012-11-21	11.9	A
USGS	10172630	2012-11-22	12.0	A
USGS	10172630	2012-11-23	12.3	A
USGS	10172630	2012-11-24	12.3	A
USGS	10172630	2012-11-25	12.4	A
USGS	10172630	2012-11-26	12.1	A
USGS	10172630	2012-11-27	11.9	A
USGS	10172630	2012-11-28	11.7	A
USGS	10172630	2012-11-29	11.5	A
USGS	10172630	2012-11-30	11.6	A
USGS	10172630	2012-12-01	13.0	A
USGS	10172630	2012-12-02	13.8	A
USGS	10172630	2012-12-03	14.3	A
USGS	10172630	2012-12-04	14.5	A
USGS	10172630	2012-12-05	14.1	A
USGS	10172630	2012-12-06	14.3	A
USGS	10172630	2012-12-07	13.8	A
USGS	10172630	2012-12-08	13.5	A
USGS	10172630	2012-12-09	13.4	A
USGS	10172630	2012-12-10	13.3	A
USGS	10172630	2012-12-11	12.9	A
USGS	10172630	2012-12-12	13.3	A
USGS	10172630	2012-12-13	13.0	A
USGS	10172630	2012-12-14	13.1	A
USGS	10172630	2012-12-15	13.9	A
USGS	10172630	2012-12-16	15.1	A
USGS	10172630	2012-12-17	15.0	A
USGS	10172630	2012-12-18	14.2	A
USGS	10172630	2012-12-19	13.9	A
USGS	10172630	2012-12-20	13.4	A
USGS	10172630	2012-12-21	12.4	A
USGS	10172630	2012-12-22	11.7	A
USGS	10172630	2012-12-23	11.1	A
USGS	10172630	2012-12-24	11.4	A
USGS	10172630	2012-12-25	12.0	A
USGS	10172630	2012-12-26	12.3	A
USGS	10172630	2012-12-27	12.4	A
USGS	10172630	2012-12-28	12.5	A
USGS	10172630	2012-12-29	12.3	A
USGS	10172630	2012-12-30	11.8	A
USGS	10172630	2012-12-31	11.5	A
USGS	10172630	2013-01-01	11.0	A
USGS	10172630	2013-01-02	10.7	A:e
USGS	10172630	2013-01-03	10.3	A:e
USGS	10172630	2013-01-04	9.70	A:e
USGS	10172630	2013-01-05	8.30	A:e
USGS	10172630	2013-01-06	6.60	A:e
USGS	10172630	2013-01-07	6.40	A:e
USGS	10172630	2013-01-08	7.10	A:e
USGS	10172630	2013-01-09	7.80	A:e
USGS	10172630	2013-01-10	8.30	A:e
USGS	10172630	2013-01-11	7.70	A:e
USGS	10172630	2013-01-12	6.90	A:e
USGS	10172630	2013-01-13	6.40	A:e
USGS	10172630	2013-01-14	6.30	A:e
USGS	10172630	2013-01-15	6.50	A:e
USGS	10172630	2013-01-16	6.60	A:e
USGS	10172630	2013-01-17	6.50	A:e
USGS	10172630	2013-01-18	6.40	A:e
USGS	10172630	2013-01-19	6.40	A:e
USGS	10172630	2013-01-20	6.30	A:e
USGS	10172630	2013-01-21	6.40	A:e
USGS	10172630	2013-01-22	6.40	A:e
USGS	10172630	2013-01-23	6.30	A:e
USGS	10172630	2013-01-24	6.60	A:e
USGS	10172630	2013-01-25	7.10	A:e
USGS	10172630	2013-01-26	8.40	A:e
USGS	10172630	2013-01-27	40.0	A:e
USGS	10172630	2013-01-28	147	A
USGS	10172630	2013-01-29	122	A
USGS	10172630	2013-01-30	103	A
USGS	10172630	2013-01-31	93.5	A
USGS	10172630	2013-02-01	99.9	A
USGS	10172630	2013-02-02	107	A
USGS	10172630	2013-02-03	112	A
USGS	10172630	2013-02-04	107	A
USGS	10172630	2013-02-05	152	A
USGS	10172630	2013-02-06	197	A
USGS	10172630	2013-02-07	161	A
USGS	10172630	2013-02-08	143	A
USGS	10172630	2013-02-09	140	A
USGS	10172630	2013-02-10	145	A
USGS	10172630	2013-02-11	154	A
USGS	10172630	2013-02-12	143	A
USGS	10172630	2013-02-13	137	A
USGS	10172630	2013-02-14	140	A
USGS	10172630	2013-02-15	141	A
USGS	10172630	2013-02-16	141	A
USGS	10172630	2013-02-17	144	A
USGS	10172630	2013-02-18	142	A
USGS	10172630	2013-02-19	145	A
USGS	10172630	2013-02-20	147	A
USGS	10172630	2013-02-21	152	A
USGS	10172630	2013-02-22	152	A
USGS	10172630	2013-02-23	152	A
USGS	10172630	2013-02-24	156	A
USGS	10172630	2013-02-25	158	A
USGS	10172630	2013-02-26	151	A
USGS	10172630	2013-02-27	146	A
USGS	10172630	2013-02-28	142	A
USGS	10172630	2013-03-01	145	A
USGS	10172630	2013-03-02	151	A
USGS	10172630	2013-03-03	187	A
USGS	10172630	2013-03-04	248	A
USGS	10172630	2013-03-05	188	A
USGS	10172630	2013-03-06	179	A
USGS	10172630	2013-03-07	191	A
USGS	10172630	2013-03-08	182	A
USGS	10172630	2013-03-09	185	A
USGS	10172630	2013-03-10	173	A
USGS	10172630	2013-03-11	166	A
USGS	10172630	2013-03-12	156	A
USGS	10172630	2013-03-13	155	A
USGS	10172630	2013-03-14	151	A
USGS	10172630	2013-03-15	148	A
USGS	10172630	2013-03-16	139	A
USGS	10172630	2013-03-17	140	A
USGS	10172630	2013-03-18	144	A
USGS	10172630	2013-03-19	140	A
USGS	10172630	2013-03-20	137	A
USGS	10172630	2013-03-21	163	A
USGS	10172630	2013-03-22	183	A
USGS	10172630	2013-03-23	167	A
USGS	10172630	2013-03-24	170	A
USGS	10172630	2013-03-25	152	A
USGS	10172630	2013-03-26	146	A
USGS	10172630	2013-03-27	139	A
USGS	10172630	2013-03-28	136	A
USGS	10172630	2013-03-29	127	A
USGS	10172630	2013-03-30	119	A
USGS	10172630	2013-03-31	90.4	A
USGS	10172630	2013-04-01	105	A
USGS	10172630	2013-04-02	278	A
USGS	10172630	2013-04-03	250	A
USGS	10172630	2013-04-04	191	A
USGS	10172630	2013-04-05	196	A
USGS	10172630	2013-04-06	231	A
USGS	10172630	2013-04-07	190	A
USGS	10172630	2013-04-08	279	A
USGS	10172630	2013-04-09	562	A
USGS	10172630	2013-04-10	385	A
USGS	10172630	2013-04-11	329	A
USGS	10172630	2013-04-12	285	A
USGS	10172630	2013-04-13	237	A
USGS	10172630	2013-04-14	220	A
USGS	10172630	2013-04-15	201	A
USGS	10172630	2013-04-16	212	A
USGS	10172630	2013-04-17	205	A
USGS	10172630	2013-04-18	186	A
USGS	10172630	2013-04-19	175	A
USGS	10172630	2013-04-20	192	A
USGS	10172630	2013-04-21	212	A
USGS	10172630	2013-04-22	171	A
USGS	10172630	2013-04-23	142	A
USGS	10172630	2013-04-24	117	A
USGS	10172630	2013-04-25	111	A
USGS	10172630	2013-04-26	101	A
USGS	10172630	2013-04-27	107	A
USGS	10172630	2013-04-28	122	A
USGS	10172630	2013-04-29	121	A
USGS	10172630	2013-04-30	122	A
USGS	10172630	2013-05-01	125	A
USGS	10172630	2013-05-02	113	A
USGS	10172630	2013-05-03	115	A
USGS	10172630	2013-05-04	111	A
USGS	10172630	2013-05-05	106	A
USGS	10172630	2013-05-06	101	A
USGS	10172630	2013-05-07	179	A
USGS	10172630	2013-05-08	112	A
USGS	10172630	2013-05-09	13.0	A
USGS	10172630	2013-05-10	23.9	A
USGS	10172630	2013-05-11	21.6	A
USGS	10172630	2013-05-12	24.3	A
USGS	10172630	2013-05-13	61.4	A
USGS	10172630	2013-05-14	199	A
USGS	10172630	2013-05-15	205	A
USGS	10172630	2013-05-16	224	A
USGS	10172630	2013-05-17	232	A
USGS	10172630	2013-05-18	377	A
USGS	10172630	2013-05-19	428	A
USGS	10172630	2013-05-20	376	A
USGS	10172630	2013-05-21	355	A
USGS	10172630	2013-05-22	292	A
USGS	10172630	2013-05-23	192	A
USGS	10172630	2013-05-24	162	A
USGS	10172630	2013-05-25	163	A
USGS	10172630	2013-05-26	163	A
USGS	10172630	2013-05-27	169	A
USGS	10172630	2013-05-28	252	A
USGS	10172630	2013-05-29	614	A
USGS	10172630	2013-05-30	368	A
USGS	10172630	2013-05-31	264	A
USGS	10172630	2013-06-01	234	A
USGS	10172630	2013-06-02	206	A
USGS	10172630	2013-06-03	120	A
USGS	10172630	2013-06-04	116	A
USGS	10172630	2013-06-05	105	A
USGS	10172630	2013-06-06	101	A
USGS	10172630	2013-06-07	110	A
USGS	10172630	2013-06-08	125	A
USGS	10172630	2013-06-09	134	A
USGS	10172630	2013-06-10	123	A
USGS	10172630	2013-06-11	122	A
USGS	10172630	2013-06-12	112	A
USGS	10172630	2013-06-13	97.5	A
USGS	10172630	2013-06-14	93.5	A
USGS	10172630	2013-06-15	89.3	A
USGS	10172630	2013-06-16	85.0	A
USGS	10172630	2013-06-17	84.5	A
USGS	10172630	2013-06-18	71.4	A
USGS	10172630	2013-06-19	17.1	A
USGS	10172630	2013-06-20	14.9	A
USGS	10172630	2013-06-21	16.5	A
USGS	10172630	2013-06-22	17.1	A
USGS	10172630	2013-06-23	15.5	A
USGS	10172630	2013-06-24	15.8	A
USGS	10172630	2013-06-25	15.1	A
USGS	10172630	2013-06-26	14.6	A
USGS	10172630	2013-06-27	16.6	A
USGS	10172630	2013-06-28	16.8	A
USGS	10172630	2013-06-29	16.2	A
USGS	10172630	2013-06-30	14.7	A
USGS	10172630	2013-07-01	14.1	A
USGS	10172630	2013-07-02	14.9	A
USGS	10172630	2013-07-03	14.9	A
USGS	10172630	2013-07-04	209	A
USGS	10172630	2013-07-05	235	A
USGS	10172630	2013-07-06	233	A
USGS	10172630	2013-07-07	310	A
USGS	10172630	2013-07-08	203	A
USGS	10172630	2013-07-09	183	A
USGS	10172630	2013-07-10	85.1	A
USGS	10172630	2013-07-11	16.4	A
USGS	10172630	2013-07-12	14.3	A
USGS	10172630	2013-07-13	16.6	A
USGS	10172630	2013-07-14	31.7	A
USGS	10172630	2013-07-15	24.2	A
USGS	10172630	2013-07-16	16.7	A
USGS	10172630	2013-07-17	144	A
USGS	10172630	2013-07-18	85.5	A
USGS	10172630	2013-07-19	106	A
USGS	10172630	2013-07-20	96.0	A
USGS	10172630	2013-07-21	85.1	A
USGS	10172630	2013-07-22	75.4	A
USGS	10172630	2013-07-23	69.9	A
USGS	10172630	2013-07-24	63.6	A
USGS	10172630	2013-07-25	62.8	A
USGS	10172630	2013-07-26	62.0	A
USGS	10172630	2013-07-27	61.9	A
USGS	10172630	2013-07-28	66.8	A
USGS	10172630	2013-07-29	70.9	A
USGS	10172630	2013-07-30	75.7	A
USGS	10172630	2013-07-31	73.4	A
USGS	10172630	2013-08-01	66.3	A
USGS	10172630	2013-08-02	52.6	A
USGS	10172630	2013-08-03	15.9	A
USGS	10172630	2013-08-04	13.8	A
USGS	10172630	2013-08-05	13.3	A
USGS	10172630	2013-08-06	13.5	A
USGS	10172630	2013-08-07	12.9	A
USGS	10172630	2013-08-08	12.3	A
USGS	10172630	2013-08-09	12.5	A
USGS	10172630	2013-08-10	13.1	A
USGS	10172630	2013-08-11	13.7	A
USGS	10172630	2013-08-12	13.7	A
USGS	10172630	2013-08-13	13.2	A
USGS	10172630	2013-08-14	13.8	A
USGS	10172630	2013-08-15	14.4	A
USGS	10172630	2013-08-16	15.0	A
USGS	10172630	2013-08-17	16.3	A
USGS	10172630	2013-08-18	16.8	A
USGS	10172630	2013-08-19	17.4	A
USGS	10172630	2013-08-20	18.0	A
USGS	10172630	2013-08-21	17.9	A
USGS	10172630	2013-08-22	16.6	A
USGS	10172630	2013-08-23	16.8	A
USGS	10172630	2013-08-24	16.2	A
USGS	10172630	2013-08-25	52.6	A
USGS	10172630	2013-08-26	17.9	A
USGS	10172630	2013-08-27	15.2	A
USGS	10172630	2013-08-28	15.7	A
USGS	10172630	2013-08-29	15.3	A
USGS	10172630	2013-08-30	15.0	A
USGS	10172630	2013-08-31	14.3	A
USGS	10172630	2013-09-01	13.7	A
USGS	10172630	2013-09-02	13.9	A
USGS	10172630	2013-09-03	15.2	A
USGS	10172630	2013-09-04	15.9	A
USGS	10172630	2013-09-05	14.6	A
USGS	10172630	2013-09-06	14.2	A
USGS	10172630	2013-09-07	14.8	A
USGS	10172630	2013-09-08	49.7	A
USGS	10172630	2013-09-09	75.5	A
USGS	10172630	2013-09-10	30.2	A
USGS	10172630	2013-09-11	22.6	A
USGS	10172630	2013-09-12	45.6	A
USGS	10172630	2013-09-13	42.7	A
USGS	10172630	2013-09-14	113	A
USGS	10172630	2013-09-15	124	A
USGS	10172630	2013-09-16	93.6	A
USGS	10172630	2013-09-17	84.5	A
USGS	10172630	2013-09-18	72.8	A
USGS	10172630	2013-09-19	50.9	A
USGS	10172630	2013-09-20	14.5	A
USGS	10172630	2013-09-21	13.9	A
USGS	10172630	2013-09-22	14.0	A
USGS	10172630	2013-09-23	12.9	A
USGS	10172630	2013-09-24	12.0	A
USGS	10172630	2013-09-25	11.6	A
USGS	10172630	2013-09-26	12.2	A
USGS	10172630	2013-09-27	12.4	A
USGS	10172630	2013-09-28	13.5	A
USGS	10172630	2013-09-29	13.2	A
USGS	10172630	2013-09-30	13.3	A
USGS	10172630	2013-10-01	13.6	A
USGS	10172630	2013-10-02	14.4	A
USGS	10172630	2013-10-03	14.8	A
USGS	10172630	2013-10-04	15.5	A
USGS	10172630	2013-10-05	15.6	A
USGS	10172630	2013-10-06	15.3	A
USGS	10172630	2013-10-07	15.0	A
USGS	10172630	2013-10-08	17.5	A
USGS	10172630	2013-10-09	22.0	A
USGS	10172630	2013-10-10	22.4	A
USGS	10172630	2013-10-11	113	A
USGS	10172630	2013-10-12	31.4	A
USGS	10172630	2013-10-13	15.0	A
USGS	10172630	2013-10-14	19.7	A
USGS	10172630	2013-10-15	24.8	A
USGS	10172630	2013-10-16	14.3	A
USGS	10172630	2013-10-17	11.5	A
USGS	10172630	2013-10-18	11.5	A
USGS	10172630	2013-10-19	11.8	A
USGS	10172630	2013-10-20	11.9	A
USGS	10172630	2013-10-21	11.6	A
USGS	10172630	2013-10-22	11.6	A
USGS	10172630	2013-10-23	11.8	A
USGS	10172630	2013-10-24	11.6	A
USGS	10172630	2013-10-25	11.4	A
USGS	10172630	2013-10-26	10.7	A
USGS	10172630	2013-10-27	10.5	A
USGS	10172630	2013-10-28	10.6	A
USGS	10172630	2013-10-29	10.9	A
USGS	10172630	2013-10-30	12.1	A
USGS	10172630	2013-10-31	12.9	A
USGS	10172630	2013-11-01	12.3	A
USGS	10172630	2013-11-02	12.0	A
USGS	10172630	2013-11-03	12.1	A
USGS	10172630	2013-11-04	12.6	A
USGS	10172630	2013-11-05	12.8	A
USGS	10172630	2013-11-06	13.1	A
USGS	10172630	2013-11-07	12.7	A
USGS	10172630	2013-11-08	12.0	A
USGS	10172630	2013-11-09	12.3	A
USGS	10172630	2013-11-10	12.4	A
USGS	10172630	2013-11-11	12.4	A
USGS	10172630	2013-11-12	12.4	A
USGS	10172630	2013-11-13	12.4	A
USGS	10172630	2013-11-14	12.1	A
USGS	10172630	2013-11-15	11.9	A
USGS	10172630	2013-11-16	11.9	A
USGS	10172630	2013-11-17	12.8	A
USGS	10172630	2013-11-18	12.6	A
USGS	10172630	2013-11-19	12.4	A
USGS	10172630	2013-11-20	12.0	A
USGS	10172630	2013-11-21	12.5	A
USGS	10172630	2013-11-22	12.7	A
USGS	10172630	2013-11-23	12.1	A
USGS	10172630	2013-11-24	11.5	A
USGS	10172630	2013-11-25	10.6	A
USGS	10172630	2013-11-26	10.5	A
USGS	10172630	2013-11-27	10.1	A
USGS	10172630	2013-11-28	9.61	A
USGS	10172630	2013-11-29	9.08	A
USGS	10172630	2013-11-30	8.56	A
USGS	10172630	2013-12-01	7.79	A
USGS	10172630	2013-12-02	7.47	A
USGS	10172630	2013-12-03	8.98	A
USGS	10172630	2013-12-04	9.25	A
USGS	10172630	2013-12-05	8.90	A:e
USGS	10172630	2013-12-06	7.50	A:e
USGS	10172630	2013-12-07	6.70	A:e
USGS	10172630	2013-12-08	6.52	A
USGS	10172630	2013-12-09	5.98	A
USGS	10172630	2013-12-10	6.13	A
USGS	10172630	2013-12-11	6.20	A:e
USGS	10172630	2013-12-12	6.10	A:e
USGS	10172630	2013-12-13	6.50	A:e
USGS	10172630	2013-12-14	7.20	A:e
USGS	10172630	2013-12-15	6.80	A:e
USGS	10172630	2013-12-16	6.70	A:e
USGS	10172630	2013-12-17	6.60	A:e
USGS	10172630	2013-12-18	6.70	A:e
USGS	10172630	2013-12-19	6.90	A:e
USGS	10172630	2013-12-20	6.70	A:e
USGS	10172630	2013-12-21	6.80	A:e
USGS	10172630	2013-12-22	7.17	A
USGS	10172630	2013-12-23	7.73	A
USGS	10172630	2013-12-24	9.48	A
USGS	10172630	2013-12-25	11.0	A
USGS	10172630	2013-12-26	10.7	A
USGS	10172630	2013-12-27	9.51	A
USGS	10172630	2013-12-28	8.81	A
USGS	10172630	2013-12-29	8.19	A
USGS	10172630	2013-12-30	7.84	A
USGS	10172630	2013-12-31	7.75	A
USGS	10172630	2014-01-01	7.86	A
USGS	10172630	2014-01-02	7.47	A
USGS	10172630	2014-01-03	7.32	A
USGS	10172630	2014-01-04	8.02	A
USGS	10172630	2014-01-05	8.00	A:e
USGS	10172630	2014-01-06	8.00	A:e
USGS	10172630	2014-01-07	8.70	A:e
USGS	10172630	2014-01-08	9.40	A:e
USGS	10172630	2014-01-09	9.82	A
USGS	10172630	2014-01-10	10.4	A
USGS	10172630	2014-01-11	11.0	A
USGS	10172630	2014-01-12	14.2	A
USGS	10172630	2014-01-13	15.1	A
USGS	10172630	2014-01-14	14.6	A
USGS	10172630	2014-01-15	15.0	A
USGS	10172630	2014-01-16	14.7	A
USGS	10172630	2014-01-17	14.2	A
USGS	10172630	2014-01-18	13.7	A
USGS	10172630	2014-01-19	12.6	A
USGS	10172630	2014-01-20	11.6	A
USGS	10172630	2014-01-21	10.5	A:e
USGS	10172630	2014-01-22	9.80	A:e
USGS	10172630	2014-01-23	9.99	A
USGS	10172630	2014-01-24	9.90	A:e
USGS	10172630	2014-01-25	9.80	A:e
USGS	10172630	2014-01-26	9.90	A:e
USGS	10172630	2014-01-27	10.1	A:e
USGS	10172630	2014-01-28	10.8	A:e
USGS	10172630	2014-01-29	14.7	A:e
USGS	10172630	2014-01-30	33.0	A:e
USGS	10172630	2014-01-31	16.4	A:e
USGS	10172630	2014-02-01	13.4	A:e
USGS	10172630	2014-02-02	13.2	A:e
USGS	10172630	2014-02-03	71.2	A:e
USGS	10172630	2014-02-04	158	A
USGS	10172630	2014-02-05	127	A
USGS	10172630	2014-02-06	125	A
USGS	10172630	2014-02-07	111	A
USGS	10172630	2014-02-08	150	A:e
USGS	10172630	2014-02-09	210	A:e
USGS	10172630	2014-02-10	220	A:e
USGS	10172630	2014-02-11	199	A
USGS	10172630	2014-02-12	167	A
USGS	10172630	2014-02-13	167	A
USGS	10172630	2014-02-14	172	A
USGS	10172630	2014-02-15	153	A
USGS	10172630	2014-02-16	150	A
USGS	10172630	2014-02-17	148	A
USGS	10172630	2014-02-18	149	A
USGS	10172630	2014-02-19	138	A
USGS	10172630	2014-02-20	147	A
USGS	10172630	2014-02-21	138	A
USGS	10172630	2014-02-22	133	A
USGS	10172630	2014-02-23	133	A
USGS	10172630	2014-02-24	133	A
USGS	10172630	2014-02-25	128	A
USGS	10172630	2014-02-26	128	A
USGS	10172630	2014-02-27	143	A
USGS	10172630	2014-02-28	330	A
USGS	10172630	2014-03-01	243	A
USGS	10172630	2014-03-02	206	A
USGS	10172630	2014-03-03	171	A
USGS	10172630	2014-03-04	209	A
USGS	10172630	2014-03-05	247	A
USGS	10172630	2014-03-06	208	A
USGS	10172630	2014-03-07	207	A
USGS	10172630	2014-03-08	198	A
USGS	10172630	2014-03-09	184	A
USGS	10172630	2014-03-10	181	A
USGS	10172630	2014-03-11	178	A
USGS	10172630	2014-03-12	181	A
USGS	10172630	2014-03-13	176	A
USGS	10172630	2014-03-14	174	A
USGS	10172630	2014-03-15	172	A
USGS	10172630	2014-03-16	167	A
USGS	10172630	2014-03-17	170	A
USGS	10172630	2014-03-18	168	A
USGS	10172630	2014-03-19	160	A
USGS	10172630	2014-03-20	162	A
USGS	10172630	2014-03-21	160	A
USGS	10172630	2014-03-22	155	A
USGS	10172630	2014-03-23	156	A
USGS	10172630	2014-03-24	156	A
USGS	10172630	2014-03-25	117	A
USGS	10172630	2014-03-26	85.7	A
USGS	10172630	2014-03-27	111	A
USGS	10172630	2014-03-28	101	A
USGS	10172630	2014-03-29	82.5	A
USGS	10172630	2014-03-30	84.1	A
USGS	10172630	2014-03-31	215	A
USGS	10172630	2014-04-01	160	A
USGS	10172630	2014-04-02	175	A
USGS	10172630	2014-04-03	154	A
USGS	10172630	2014-04-04	129	A
USGS	10172630	2014-04-05	119	A
USGS	10172630	2014-04-06	123	A
USGS	10172630	2014-04-07	113	A
USGS	10172630	2014-04-08	81.1	A
USGS	10172630	2014-04-09	55.2	A
USGS	10172630	2014-04-10	61.4	A
USGS	10172630	2014-04-11	59.2	A
USGS	10172630	2014-04-12	12.5	A
USGS	10172630	2014-04-13	11.3	A
USGS	10172630	2014-04-14	22.2	A
USGS	10172630	2014-04-15	23.2	A
USGS	10172630	2014-04-16	16.5	A
USGS	10172630	2014-04-17	9.62	A
USGS	10172630	2014-04-18	8.56	A
USGS	10172630	2014-04-19	12.3	A
USGS	10172630	2014-04-20	13.3	A
USGS	10172630	2014-04-21	16.3	A
USGS	10172630	2014-04-22	22.8	A
USGS	10172630	2014-04-23	47.1	A
USGS	10172630	2014-04-24	80.8	A
USGS	10172630	2014-04-25	98.1	A
USGS	10172630	2014-04-26	201	A
USGS	10172630	2014-04-27	398	A
USGS	10172630	2014-04-28	272	A
USGS	10172630	2014-04-29	216	A
USGS	10172630	2014-04-30	132	A
USGS	10172630	2014-05-01	94.6	A
USGS	10172630	2014-05-02	96.6	A
USGS	10172630	2014-05-03	95.2	A
USGS	10172630	2014-05-04	96.3	A
USGS	10172630	2014-05-05	96.9	A
USGS	10172630	2014-05-06	106	A
USGS	10172630	2014-05-07	193	A
USGS	10172630	2014-05-08	458	A
USGS	10172630	2014-05-09	368	A
USGS	10172630	2014-05-10	397	A
USGS	10172630	2014-05-11	359	A:e
USGS	10172630	2014-05-12	310	A:e
USGS	10172630	2014-05-13	248	A
USGS	10172630	2014-05-14	141	A
USGS	10172630	2014-05-15	138	A
USGS	10172630	2014-05-16	116	A
USGS	10172630	2014-05-17	86.8	A
USGS	10172630	2014-05-18	97.1	A
USGS	10172630	2014-05-19	156	A
USGS	10172630	2014-05-20	215	A
USGS	10172630	2014-05-21	225	A
USGS	10172630	2014-05-22	198	A
USGS	10172630	2014-05-23	213	A
