Organization,StationID,Date,Discharge_cfs
USGS,10172630,3/31/2013,90.4
USGS,10172630,4/1/2013,105
USGS,10172630,4/2/2013,278
USGS,10172630,4/3/2013,250
USGS,10172630,4/4/2013,191
USGS,10172630,4/5/2013,196
USGS,10172630,4/6/2013,231
USGS,10172630,4/7/2013,190
USGS,10172630,4/8/2013,279
USGS,10172630,4/9/2013,562
USGS,10172630,4/10/2013,385
USGS,10172630,4/11/2013,329
USGS,10172630,4/12/2013,285
USGS,10172630,4/13/2013,237
USGS,10172630,4/14/2013,220
USGS,10172630,4/15/2013,201
USGS,10172630,4/16/2013,212
USGS,10172630,4/17/2013,205
USGS,10172630,4/18/2013,186
USGS,10172630,4/19/2013,175
USGS,10172630,4/20/2013,192
USGS,10172630,4/21/2013,212
USGS,10172630,4/22/2013,171
USGS,10172630,4/23/2013,142
USGS,10172630,4/24/2013,117
USGS,10172630,4/25/2013,111
USGS,10172630,4/26/2013,101
USGS,10172630,4/27/2013,107
USGS,10172630,4/28/2013,122
USGS,10172630,4/29/2013,121
USGS,10172630,4/30/2013,122
USGS,10172630,5/1/2013,125
USGS,10172630,5/2/2013,113
USGS,10172630,5/3/2013,115
USGS,10172630,5/4/2013,111
USGS,10172630,5/5/2013,106
USGS,10172630,5/6/2013,101
USGS,10172630,5/7/2013,179
USGS,10172630,5/8/2013,112
USGS,10172630,5/9/2013,13
USGS,10172630,5/10/2013,23.9
USGS,10172630,5/11/2013,21.6
USGS,10172630,5/12/2013,24.3
USGS,10172630,5/13/2013,61.4
USGS,10172630,5/14/2013,199
USGS,10172630,5/15/2013,205
USGS,10172630,5/16/2013,224
USGS,10172630,5/17/2013,232
USGS,10172630,5/18/2013,377
USGS,10172630,5/19/2013,428
USGS,10172630,5/20/2013,376
USGS,10172630,5/21/2013,355
USGS,10172630,5/22/2013,292
USGS,10172630,5/23/2013,192
USGS,10172630,5/24/2013,162
USGS,10172630,5/25/2013,163
USGS,10172630,5/26/2013,163
USGS,10172630,5/27/2013,169
USGS,10172630,5/28/2013,252
USGS,10172630,5/29/2013,614
USGS,10172630,5/30/2013,368
USGS,10172630,5/31/2013,264
USGS,10172630,6/1/2013,234
USGS,10172630,6/2/2013,206
USGS,10172630,6/3/2013,120
USGS,10172630,6/4/2013,116
USGS,10172630,6/5/2013,105
USGS,10172630,6/6/2013,101
USGS,10172630,6/7/2013,110
USGS,10172630,6/8/2013,125
USGS,10172630,6/9/2013,134
USGS,10172630,6/10/2013,123
USGS,10172630,6/11/2013,122
USGS,10172630,6/12/2013,112
USGS,10172630,6/13/2013,97.5
USGS,10172630,6/14/2013,93.5
USGS,10172630,6/15/2013,89.3
USGS,10172630,6/16/2013,85
USGS,10172630,6/17/2013,84.5
USGS,10172630,6/18/2013,71.4
USGS,10172630,6/19/2013,17.1
USGS,10172630,6/20/2013,14.9
USGS,10172630,6/21/2013,16.5
USGS,10172630,6/22/2013,17.1
USGS,10172630,6/23/2013,15.5
USGS,10172630,6/24/2013,15.8
USGS,10172630,6/25/2013,15.1
USGS,10172630,6/26/2013,14.6
USGS,10172630,6/27/2013,16.6
USGS,10172630,6/28/2013,16.8
USGS,10172630,6/29/2013,16.2
USGS,10172630,6/30/2013,14.7
USGS,10172630,7/1/2013,14.1
USGS,10172630,7/2/2013,14.9
USGS,10172630,7/3/2013,14.9
USGS,10172630,7/4/2013,209
USGS,10172630,7/5/2013,235
USGS,10172630,7/6/2013,233
USGS,10172630,7/7/2013,310
USGS,10172630,7/8/2013,203
USGS,10172630,7/9/2013,183
USGS,10172630,7/10/2013,85.1
USGS,10172630,7/11/2013,16.4
USGS,10172630,7/12/2013,14.3
USGS,10172630,7/13/2013,16.6
USGS,10172630,7/14/2013,31.7
USGS,10172630,7/15/2013,24.2
USGS,10172630,7/16/2013,16.7
USGS,10172630,7/17/2013,144
USGS,10172630,7/18/2013,85.5
USGS,10172630,7/19/2013,106
USGS,10172630,7/20/2013,96
USGS,10172630,7/21/2013,85.1
USGS,10172630,7/22/2013,75.4
USGS,10172630,7/23/2013,69.9
USGS,10172630,7/24/2013,63.6
USGS,10172630,7/25/2013,62.8
USGS,10172630,7/26/2013,62
USGS,10172630,7/27/2013,61.9
USGS,10172630,7/28/2013,66.8
USGS,10172630,7/29/2013,70.9
USGS,10172630,7/30/2013,75.7
USGS,10172630,7/31/2013,73.4
USGS,10172630,8/1/2013,66.3
USGS,10172630,8/2/2013,52.6
USGS,10172630,8/3/2013,15.9
USGS,10172630,8/4/2013,13.8
USGS,10172630,8/5/2013,13.3
USGS,10172630,8/6/2013,13.5
USGS,10172630,8/7/2013,12.9
USGS,10172630,8/8/2013,12.3
USGS,10172630,8/9/2013,12.5
USGS,10172630,8/10/2013,13.1
USGS,10172630,8/11/2013,13.7
USGS,10172630,8/12/2013,13.7
USGS,10172630,8/13/2013,13.2
USGS,10172630,8/14/2013,13.8
USGS,10172630,8/15/2013,14.4
USGS,10172630,8/16/2013,15
USGS,10172630,8/17/2013,16.3
USGS,10172630,8/18/2013,16.8
USGS,10172630,8/19/2013,17.4
USGS,10172630,8/20/2013,18
USGS,10172630,8/21/2013,17.9
USGS,10172630,8/22/2013,16.6
USGS,10172630,8/23/2013,16.8
USGS,10172630,8/24/2013,16.2
USGS,10172630,8/25/2013,52.6
USGS,10172630,8/26/2013,17.9
USGS,10172630,8/27/2013,15.2
USGS,10172630,8/28/2013,15.7
USGS,10172630,8/29/2013,15.3
USGS,10172630,8/30/2013,15
USGS,10172630,8/31/2013,14.3
USGS,10172630,9/1/2013,13.7
USGS,10172630,9/2/2013,13.9
USGS,10172630,9/3/2013,15.2
USGS,10172630,9/4/2013,15.9
USGS,10172630,9/5/2013,14.6
USGS,10172630,9/6/2013,14.2
USGS,10172630,9/7/2013,14.8
USGS,10172630,9/8/2013,49.7
USGS,10172630,9/9/2013,75.5
USGS,10172630,9/10/2013,30.2
USGS,10172630,9/11/2013,22.6
USGS,10172630,9/12/2013,45.6
USGS,10172630,9/13/2013,42.7
USGS,10172630,9/14/2013,113
USGS,10172630,9/15/2013,124
USGS,10172630,9/16/2013,93.6
USGS,10172630,9/17/2013,84.5
USGS,10172630,9/18/2013,72.8
USGS,10172630,9/19/2013,50.9
USGS,10172630,9/20/2013,14.5
USGS,10172630,9/21/2013,13.9
USGS,10172630,9/22/2013,14
USGS,10172630,9/23/2013,12.9
USGS,10172630,9/24/2013,12
USGS,10172630,9/25/2013,11.6
USGS,10172630,9/26/2013,12.2
USGS,10172630,9/27/2013,12.4
USGS,10172630,9/28/2013,13.5
USGS,10172630,9/29/2013,13.2
USGS,10172630,9/30/2013,13.3
USGS,10172630,10/1/2013,13.6
USGS,10172630,10/2/2013,14.4
USGS,10172630,10/3/2013,14.8
USGS,10172630,10/4/2013,15.5
USGS,10172630,10/5/2013,15.6
USGS,10172630,10/6/2013,15.3
USGS,10172630,10/7/2013,15
USGS,10172630,10/8/2013,17.5
USGS,10172630,10/9/2013,22
USGS,10172630,10/10/2013,22.4
USGS,10172630,10/11/2013,113
USGS,10172630,10/12/2013,31.4
USGS,10172630,10/13/2013,15
USGS,10172630,10/14/2013,19.7
USGS,10172630,10/15/2013,24.8
USGS,10172630,10/16/2013,14.3
USGS,10172630,10/17/2013,11.5
USGS,10172630,10/18/2013,11.5
USGS,10172630,10/19/2013,11.8
USGS,10172630,10/20/2013,11.9
USGS,10172630,10/21/2013,11.6
USGS,10172630,10/22/2013,11.6
USGS,10172630,10/23/2013,11.8
USGS,10172630,10/24/2013,11.6
USGS,10172630,10/25/2013,11.4
USGS,10172630,10/26/2013,10.7
USGS,10172630,10/27/2013,10.5
USGS,10172630,10/28/2013,10.6
USGS,10172630,10/29/2013,10.9
USGS,10172630,10/30/2013,12.1
USGS,10172630,10/31/2013,12.9
USGS,10172630,11/1/2013,12.3
USGS,10172630,11/2/2013,12
USGS,10172630,11/3/2013,12.1
USGS,10172630,11/4/2013,12.6
USGS,10172630,11/5/2013,12.8
USGS,10172630,11/6/2013,13.1
USGS,10172630,11/7/2013,12.7
USGS,10172630,11/8/2013,12
USGS,10172630,11/9/2013,12.3
USGS,10172630,11/10/2013,12.4
USGS,10172630,11/11/2013,12.4
USGS,10172630,11/12/2013,12.4
USGS,10172630,11/13/2013,12.4
USGS,10172630,11/14/2013,12.1
USGS,10172630,11/15/2013,11.9
USGS,10172630,11/16/2013,11.9
USGS,10172630,11/17/2013,12.8
USGS,10172630,11/18/2013,12.6
USGS,10172630,11/19/2013,12.4
USGS,10172630,11/20/2013,12
USGS,10172630,11/21/2013,12.5
USGS,10172630,11/22/2013,12.7
USGS,10172630,11/23/2013,12.1
USGS,10172630,11/24/2013,11.5
USGS,10172630,11/25/2013,10.6
USGS,10172630,11/26/2013,10.5
USGS,10172630,11/27/2013,10.1
USGS,10172630,11/28/2013,9.61
USGS,10172630,11/29/2013,9.08
USGS,10172630,11/30/2013,8.56
USGS,10172630,12/1/2013,7.79
USGS,10172630,12/2/2013,7.47
USGS,10172630,12/3/2013,8.98
USGS,10172630,12/4/2013,9.25
USGS,10172630,12/5/2013,8.9
USGS,10172630,12/6/2013,7.5
USGS,10172630,12/7/2013,6.7
USGS,10172630,12/8/2013,6.52
USGS,10172630,12/9/2013,5.98
USGS,10172630,12/10/2013,6.13
USGS,10172630,12/11/2013,6.2
USGS,10172630,12/12/2013,6.1
USGS,10172630,12/13/2013,6.5
USGS,10172630,12/14/2013,7.2
USGS,10172630,12/15/2013,6.8
USGS,10172630,12/16/2013,6.7
USGS,10172630,12/17/2013,6.6
USGS,10172630,12/18/2013,6.7
USGS,10172630,12/19/2013,6.9
USGS,10172630,12/20/2013,6.7
USGS,10172630,12/21/2013,6.8
USGS,10172630,12/22/2013,7.17
USGS,10172630,12/23/2013,7.73
USGS,10172630,12/24/2013,9.48
USGS,10172630,12/25/2013,11
USGS,10172630,12/26/2013,10.7
USGS,10172630,12/27/2013,9.51
USGS,10172630,12/28/2013,8.81
USGS,10172630,12/29/2013,8.19
USGS,10172630,12/30/2013,7.84
USGS,10172630,12/31/2013,7.75
USGS,10172630,1/1/2014,7.86
USGS,10172630,1/2/2014,7.47
USGS,10172630,1/3/2014,7.32
USGS,10172630,1/4/2014,8.02
USGS,10172630,1/5/2014,8
USGS,10172630,1/6/2014,8
USGS,10172630,1/7/2014,8.7
USGS,10172630,1/8/2014,9.4
USGS,10172630,1/9/2014,9.82
USGS,10172630,1/10/2014,10.4
USGS,10172630,1/11/2014,11
USGS,10172630,1/12/2014,14.2
USGS,10172630,1/13/2014,15.1
USGS,10172630,1/14/2014,14.6
USGS,10172630,1/15/2014,15
USGS,10172630,1/16/2014,14.7
USGS,10172630,1/17/2014,14.2
USGS,10172630,1/18/2014,13.7
USGS,10172630,1/19/2014,12.6
USGS,10172630,1/20/2014,11.6
USGS,10172630,1/21/2014,10.5
USGS,10172630,1/22/2014,9.8
USGS,10172630,1/23/2014,9.99
USGS,10172630,1/24/2014,9.9
USGS,10172630,1/25/2014,9.8
USGS,10172630,1/26/2014,9.9
USGS,10172630,1/27/2014,10.1
USGS,10172630,1/28/2014,10.8
USGS,10172630,1/29/2014,14.7
USGS,10172630,1/30/2014,33
USGS,10172630,1/31/2014,16.4
USGS,10172630,2/1/2014,13.4
USGS,10172630,2/2/2014,13.2
USGS,10172630,2/3/2014,71.2
USGS,10172630,2/4/2014,158
USGS,10172630,2/5/2014,127
USGS,10172630,2/6/2014,125
USGS,10172630,2/7/2014,111
USGS,10172630,2/8/2014,150
USGS,10172630,2/9/2014,210
USGS,10172630,2/10/2014,220
USGS,10172630,2/11/2014,199
USGS,10172630,2/12/2014,167
USGS,10172630,2/13/2014,167
USGS,10172630,2/14/2014,172
USGS,10172630,2/15/2014,153
USGS,10172630,2/16/2014,150
USGS,10172630,2/17/2014,148
USGS,10172630,2/18/2014,149
USGS,10172630,2/19/2014,138
USGS,10172630,2/20/2014,147
USGS,10172630,2/21/2014,138
USGS,10172630,2/22/2014,133
USGS,10172630,2/23/2014,133
USGS,10172630,2/24/2014,133
USGS,10172630,2/25/2014,128
USGS,10172630,2/26/2014,128
USGS,10172630,2/27/2014,143
USGS,10172630,2/28/2014,330
USGS,10172630,3/1/2014,243
USGS,10172630,3/2/2014,206
USGS,10172630,3/3/2014,171
USGS,10172630,3/4/2014,209
USGS,10172630,3/5/2014,247
USGS,10172630,3/6/2014,208
USGS,10172630,3/7/2014,207
USGS,10172630,3/8/2014,198
USGS,10172630,3/9/2014,184
USGS,10172630,3/10/2014,181
USGS,10172630,3/11/2014,178
USGS,10172630,3/12/2014,181
USGS,10172630,3/13/2014,176
USGS,10172630,3/14/2014,174
USGS,10172630,3/15/2014,172
USGS,10172630,3/16/2014,167
USGS,10172630,3/17/2014,170
USGS,10172630,3/18/2014,168
USGS,10172630,3/19/2014,160
USGS,10172630,3/20/2014,162
USGS,10172630,3/21/2014,160
USGS,10172630,3/22/2014,155
USGS,10172630,3/23/2014,156
USGS,10172630,3/24/2014,156
USGS,10172630,3/25/2014,117
USGS,10172630,3/26/2014,85.7
USGS,10172630,3/27/2014,111
USGS,10172630,3/28/2014,101
USGS,10172630,3/29/2014,82.5
USGS,10172630,3/30/2014,84.1
USGS,10172630,3/31/2014,215
USGS,10172630,4/1/2014,160
USGS,10172630,4/2/2014,175
USGS,10172630,4/3/2014,154
USGS,10172630,4/4/2014,129
USGS,10172630,4/5/2014,119
USGS,10172630,4/6/2014,123
USGS,10172630,4/7/2014,113
USGS,10172630,4/8/2014,81.1
USGS,10172630,4/9/2014,55.2
USGS,10172630,4/10/2014,61.4
USGS,10172630,4/11/2014,59.2
USGS,10172630,4/12/2014,12.5
USGS,10172630,4/13/2014,11.3
USGS,10172630,4/14/2014,22.2
USGS,10172630,4/15/2014,23.2
USGS,10172630,4/16/2014,16.5
USGS,10172630,4/17/2014,9.62
USGS,10172630,4/18/2014,8.56
USGS,10172630,4/19/2014,12.3
USGS,10172630,4/20/2014,13.3
USGS,10172630,4/21/2014,16.3
USGS,10172630,4/22/2014,22.8
USGS,10172630,4/23/2014,47.1
USGS,10172630,4/24/2014,80.8
USGS,10172630,4/25/2014,98.1
USGS,10172630,4/26/2014,201
USGS,10172630,4/27/2014,398
USGS,10172630,4/28/2014,272
USGS,10172630,4/29/2014,216
USGS,10172630,4/30/2014,132
USGS,10172630,5/1/2014,94.6
USGS,10172630,5/2/2014,96.6
USGS,10172630,5/3/2014,95.2
USGS,10172630,5/4/2014,96.3
USGS,10172630,5/5/2014,96.9
USGS,10172630,5/6/2014,106
USGS,10172630,5/7/2014,193
USGS,10172630,5/8/2014,458
USGS,10172630,5/9/2014,368
USGS,10172630,5/10/2014,397
USGS,10172630,5/11/2014,359
USGS,10172630,5/12/2014,310
USGS,10172630,5/13/2014,248
USGS,10172630,5/14/2014,141
USGS,10172630,5/15/2014,138
USGS,10172630,5/16/2014,116
USGS,10172630,5/17/2014,86.8
USGS,10172630,5/18/2014,97.1
USGS,10172630,5/19/2014,156
USGS,10172630,5/20/2014,215
USGS,10172630,5/21/2014,225
USGS,10172630,5/22/2014,198
USGS,10172630,5/23/2014,213
USGS,10172630,5/24/2014,264
USGS,10172630,5/25/2014,319
USGS,10172630,5/26/2014,359
USGS,10172630,5/27/2014,484
USGS,10172630,5/28/2014,520
USGS,10172630,5/29/2014,526
USGS,10172630,5/30/2014,518
USGS,10172630,5/31/2014,473
USGS,10172630,6/1/2014,443
USGS,10172630,6/2/2014,362
USGS,10172630,6/3/2014,316
USGS,10172630,6/4/2014,311
USGS,10172630,6/5/2014,303
USGS,10172630,6/6/2014,263
USGS,10172630,6/7/2014,172
USGS,10172630,6/8/2014,117
USGS,10172630,6/9/2014,106
USGS,10172630,6/10/2014,94.1
USGS,10172630,6/11/2014,92
USGS,10172630,6/12/2014,90.3
USGS,10172630,6/13/2014,93.2
USGS,10172630,6/14/2014,94.4
USGS,10172630,6/15/2014,90.7
USGS,10172630,6/16/2014,85.4
USGS,10172630,6/17/2014,126
USGS,10172630,6/18/2014,407
USGS,10172630,6/19/2014,260
USGS,10172630,6/20/2014,226
USGS,10172630,6/21/2014,200
USGS,10172630,6/22/2014,184
USGS,10172630,6/23/2014,126
USGS,10172630,6/24/2014,48.7
USGS,10172630,6/25/2014,12.7
USGS,10172630,6/26/2014,14.8
USGS,10172630,6/27/2014,65.3
USGS,10172630,6/28/2014,51.3
USGS,10172630,6/29/2014,35.4
USGS,10172630,6/30/2014,21.7
USGS,10172630,7/1/2014,21.4
USGS,10172630,7/2/2014,88.1
USGS,10172630,7/3/2014,32.1
USGS,10172630,7/4/2014,6.46
USGS,10172630,7/5/2014,2.91
USGS,10172630,7/6/2014,5.1
USGS,10172630,7/7/2014,9.99
USGS,10172630,7/8/2014,13.6
USGS,10172630,7/9/2014,10.5
USGS,10172630,7/10/2014,12.4
USGS,10172630,7/11/2014,17.8
USGS,10172630,7/12/2014,15.5
USGS,10172630,7/13/2014,9.88
USGS,10172630,7/14/2014,10.9
USGS,10172630,7/15/2014,11.4
USGS,10172630,7/16/2014,9.38
USGS,10172630,7/17/2014,5.1
USGS,10172630,7/18/2014,4.89
USGS,10172630,7/19/2014,5.41
USGS,10172630,7/20/2014,7.59
USGS,10172630,7/21/2014,11
USGS,10172630,7/22/2014,26.8
USGS,10172630,7/23/2014,8.84
USGS,10172630,7/24/2014,5.84
USGS,10172630,7/25/2014,8.03
USGS,10172630,7/26/2014,8.21
USGS,10172630,7/27/2014,7.94
USGS,10172630,7/28/2014,9.11
USGS,10172630,7/29/2014,107
USGS,10172630,7/30/2014,245
USGS,10172630,7/31/2014,117
USGS,10172630,8/1/2014,25.4
USGS,10172630,8/2/2014,21.4
USGS,10172630,8/3/2014,19.2
USGS,10172630,8/4/2014,31.2
USGS,10172630,8/5/2014,109
USGS,10172630,8/6/2014,168
USGS,10172630,8/7/2014,178
USGS,10172630,8/8/2014,113
USGS,10172630,8/9/2014,96.4
USGS,10172630,8/10/2014,90.6
USGS,10172630,8/11/2014,83.3
USGS,10172630,8/12/2014,81.7
USGS,10172630,8/13/2014,92
USGS,10172630,8/14/2014,91.4
USGS,10172630,8/15/2014,87.4
USGS,10172630,8/16/2014,78.9
USGS,10172630,8/17/2014,74.8
USGS,10172630,8/18/2014,50.8
USGS,10172630,8/19/2014,9.63
USGS,10172630,8/20/2014,240
USGS,10172630,8/21/2014,220
USGS,10172630,8/22/2014,171
USGS,10172630,8/23/2014,288
USGS,10172630,8/24/2014,249
USGS,10172630,8/25/2014,200
USGS,10172630,8/26/2014,147
USGS,10172630,8/27/2014,125
USGS,10172630,8/28/2014,115
USGS,10172630,8/29/2014,97.6
USGS,10172630,8/30/2014,90.3
USGS,10172630,8/31/2014,87.3
USGS,10172630,9/1/2014,85.8
USGS,10172630,9/2/2014,74.7
USGS,10172630,9/3/2014,24.6
USGS,10172630,9/4/2014,19.5
USGS,10172630,9/5/2014,22.4
USGS,10172630,9/6/2014,27.6
USGS,10172630,9/7/2014,14.3
USGS,10172630,9/8/2014,13.1
USGS,10172630,9/9/2014,95.6
USGS,10172630,9/10/2014,115
USGS,10172630,9/11/2014,47.1
USGS,10172630,9/12/2014,27.8
USGS,10172630,9/13/2014,19.9
USGS,10172630,9/14/2014,17
USGS,10172630,9/15/2014,13.1
USGS,10172630,9/16/2014,9.43
USGS,10172630,9/17/2014,10.1
USGS,10172630,9/18/2014,11
USGS,10172630,9/19/2014,12
USGS,10172630,9/20/2014,14.1
USGS,10172630,9/21/2014,21
USGS,10172630,9/22/2014,45.9
USGS,10172630,9/23/2014,28
USGS,10172630,9/24/2014,18.4
USGS,10172630,9/25/2014,15.9
USGS,10172630,9/26/2014,10.8
USGS,10172630,9/27/2014,271
USGS,10172630,9/28/2014,655
USGS,10172630,9/29/2014,388
USGS,10172630,9/30/2014,220
USGS,10172630,10/1/2014,132
USGS,10172630,10/2/2014,99.5
USGS,10172630,10/3/2014,85.8
USGS,10172630,10/4/2014,80.9
USGS,10172630,10/5/2014,78.4
USGS,10172630,10/6/2014,57
USGS,10172630,10/7/2014,16.8
USGS,10172630,10/8/2014,19
USGS,10172630,10/9/2014,19.1
USGS,10172630,10/10/2014,21.7
USGS,10172630,10/11/2014,22.8
USGS,10172630,10/12/2014,20.7
USGS,10172630,10/13/2014,24.4
USGS,10172630,10/14/2014,23.5
USGS,10172630,10/15/2014,22.4
USGS,10172630,10/16/2014,44
USGS,10172630,10/17/2014,28.5
USGS,10172630,10/18/2014,17.3
USGS,10172630,10/19/2014,15.8
USGS,10172630,10/20/2014,14.7
USGS,10172630,10/21/2014,13.3
USGS,10172630,10/22/2014,12.5
USGS,10172630,10/23/2014,12.2
USGS,10172630,10/24/2014,11.8
USGS,10172630,10/25/2014,11.3
USGS,10172630,10/26/2014,10.7
USGS,10172630,10/27/2014,10.2
USGS,10172630,10/28/2014,11
USGS,10172630,10/29/2014,10.8
USGS,10172630,10/30/2014,10.8
USGS,10172630,10/31/2014,10.7
USGS,10172630,11/1/2014,11
USGS,10172630,11/2/2014,10.2
USGS,10172630,11/3/2014,10.1
USGS,10172630,11/4/2014,10.4
USGS,10172630,11/5/2014,11.1
USGS,10172630,11/6/2014,11.2
USGS,10172630,11/7/2014,11.8
USGS,10172630,11/8/2014,11.7
USGS,10172630,11/9/2014,11.7
USGS,10172630,11/10/2014,13.7
USGS,10172630,11/11/2014,14.2
USGS,10172630,11/12/2014,14.4
USGS,10172630,11/13/2014,14.2
USGS,10172630,11/14/2014,13.4
USGS,10172630,11/15/2014,12.9
USGS,10172630,11/16/2014,11.9
USGS,10172630,11/17/2014,11
USGS,10172630,11/18/2014,10.6
USGS,10172630,11/19/2014,10.8
USGS,10172630,11/20/2014,10.6
USGS,10172630,11/21/2014,10.5
USGS,10172630,11/22/2014,11.4
USGS,10172630,11/23/2014,26.5
USGS,10172630,11/24/2014,15.6
USGS,10172630,11/25/2014,16.9
USGS,10172630,11/26/2014,15.5
USGS,10172630,11/27/2014,15.3
USGS,10172630,11/28/2014,15.1
USGS,10172630,11/29/2014,14.3
USGS,10172630,11/30/2014,14
USGS,10172630,12/1/2014,13.6
USGS,10172630,12/2/2014,13.7
USGS,10172630,12/3/2014,13.6
USGS,10172630,12/4/2014,14.2
USGS,10172630,12/5/2014,14.7
USGS,10172630,12/6/2014,15.3
USGS,10172630,12/7/2014,14.9
USGS,10172630,12/8/2014,14.4
USGS,10172630,12/9/2014,14.2
USGS,10172630,12/10/2014,13.7
USGS,10172630,12/11/2014,13
USGS,10172630,12/12/2014,12.1
USGS,10172630,12/13/2014,12.8
USGS,10172630,12/14/2014,13.4
USGS,10172630,12/15/2014,14.4
USGS,10172630,12/16/2014,15.6
USGS,10172630,12/17/2014,14.1
USGS,10172630,12/18/2014,13
USGS,10172630,12/19/2014,12.5
USGS,10172630,12/20/2014,12.6
USGS,10172630,12/21/2014,66.5
USGS,10172630,12/22/2014,257
USGS,10172630,12/23/2014,168
USGS,10172630,12/24/2014,23.8
USGS,10172630,12/25/2014,20.9
USGS,10172630,12/26/2014,17.2
USGS,10172630,12/27/2014,14.1
USGS,10172630,12/28/2014,11.9
USGS,10172630,12/29/2014,10.8
USGS,10172630,12/30/2014,9.97
USGS,10172630,12/31/2014,9.5
USGS,10172630,1/1/2015,9.7
USGS,10172630,1/2/2015,9.8
USGS,10172630,1/3/2015,10
USGS,10172630,1/4/2015,10.1
USGS,10172630,1/5/2015,10.2
USGS,10172630,1/6/2015,10.4
USGS,10172630,1/7/2015,10.5
USGS,10172630,1/8/2015,10.7
USGS,10172630,1/9/2015,10.7
USGS,10172630,1/10/2015,10.8
USGS,10172630,1/11/2015,12
USGS,10172630,1/12/2015,101
USGS,10172630,1/13/2015,426
USGS,10172630,1/14/2015,202
USGS,10172630,1/15/2015,25.3
USGS,10172630,1/16/2015,17.7
USGS,10172630,1/17/2015,16.7
USGS,10172630,1/18/2015,17.4
USGS,10172630,1/19/2015,34.6
USGS,10172630,1/20/2015,74.9
USGS,10172630,1/21/2015,74.4
USGS,10172630,1/22/2015,66
USGS,10172630,1/23/2015,58.1
USGS,10172630,1/24/2015,56.7
USGS,10172630,1/25/2015,59.8
USGS,10172630,1/26/2015,60.4
USGS,10172630,1/27/2015,58.4
USGS,10172630,1/28/2015,57.9
USGS,10172630,1/29/2015,58
USGS,10172630,1/30/2015,56.4
USGS,10172630,1/31/2015,56.4
USGS,10172630,2/1/2015,105
USGS,10172630,2/2/2015,120
USGS,10172630,2/3/2015,112
USGS,10172630,2/4/2015,109
USGS,10172630,2/5/2015,106
USGS,10172630,2/6/2015,104
USGS,10172630,2/7/2015,97
USGS,10172630,2/8/2015,105
USGS,10172630,2/9/2015,112
USGS,10172630,2/10/2015,116
USGS,10172630,2/11/2015,106
USGS,10172630,2/12/2015,103
USGS,10172630,2/13/2015,102
USGS,10172630,2/14/2015,101
USGS,10172630,2/15/2015,103
USGS,10172630,2/16/2015,101
USGS,10172630,2/17/2015,106
USGS,10172630,2/18/2015,102
USGS,10172630,2/19/2015,102
USGS,10172630,2/20/2015,101
USGS,10172630,2/21/2015,97.8
USGS,10172630,2/22/2015,102
USGS,10172630,2/23/2015,101
USGS,10172630,2/24/2015,98.9
USGS,10172630,2/25/2015,98.9
USGS,10172630,2/26/2015,102
USGS,10172630,2/27/2015,114
USGS,10172630,2/28/2015,106
USGS,10172630,3/1/2015,114
USGS,10172630,3/2/2015,147
USGS,10172630,3/3/2015,199
USGS,10172630,3/4/2015,215
USGS,10172630,3/5/2015,170
USGS,10172630,3/6/2015,181
USGS,10172630,3/7/2015,171
USGS,10172630,3/8/2015,176
USGS,10172630,3/9/2015,173
USGS,10172630,3/10/2015,169
USGS,10172630,3/11/2015,168
USGS,10172630,3/12/2015,167
USGS,10172630,3/13/2015,166
USGS,10172630,3/14/2015,163
USGS,10172630,3/15/2015,190
USGS,10172630,3/16/2015,208
USGS,10172630,3/17/2015,199
USGS,10172630,3/18/2015,201
USGS,10172630,3/19/2015,200
USGS,10172630,3/20/2015,197
USGS,10172630,3/21/2015,194
USGS,10172630,3/22/2015,196
USGS,10172630,3/23/2015,181
USGS,10172630,3/24/2015,115
USGS,10172630,3/25/2015,112
USGS,10172630,3/26/2015,113
USGS,10172630,3/27/2015,121
USGS,10172630,3/28/2015,117
USGS,10172630,3/29/2015,133
USGS,10172630,3/30/2015,130
USGS,10172630,3/31/2015,113
USGS,10172630,4/1/2015,97.4
USGS,10172630,4/2/2015,99.9
USGS,10172630,4/3/2015,94.5
USGS,10172630,4/4/2015,81.1
USGS,10172630,4/5/2015,85.4
USGS,10172630,4/6/2015,80.8
USGS,10172630,4/7/2015,71.6
USGS,10172630,4/8/2015,69.2
USGS,10172630,4/9/2015,129
USGS,10172630,4/10/2015,131
USGS,10172630,4/11/2015,81.7
USGS,10172630,4/12/2015,16.9
USGS,10172630,4/13/2015,14.6
USGS,10172630,4/14/2015,16.3
USGS,10172630,4/15/2015,28.6
USGS,10172630,4/16/2015,78.3
USGS,10172630,4/17/2015,31.7
USGS,10172630,4/18/2015,14.8
USGS,10172630,4/19/2015,14.9
USGS,10172630,4/20/2015,16.5
USGS,10172630,4/21/2015,13.9
USGS,10172630,4/22/2015,12.3
USGS,10172630,4/23/2015,15
USGS,10172630,4/24/2015,19.1
USGS,10172630,4/25/2015,48.9
USGS,10172630,4/26/2015,404
USGS,10172630,4/27/2015,302
USGS,10172630,4/28/2015,74.7
USGS,10172630,4/29/2015,20.5
USGS,10172630,4/30/2015,21.4
USGS,10172630,5/1/2015,19.5
USGS,10172630,5/2/2015,26.2
USGS,10172630,5/3/2015,41.5
USGS,10172630,5/4/2015,65.7
USGS,10172630,5/5/2015,96.8
USGS,10172630,5/6/2015,195
USGS,10172630,5/7/2015,561
USGS,10172630,5/8/2015,398
