# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-01-09 09:58:08 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10010100 GREAT SALT LAKE NEAR SALINE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10010100
#            TS   parameter     statistic     Description
#        178324       62614     00003     Lake or reservoir water surface elevation above NGVD 1929, feet (Mean), elevation
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	178324_62614_00003	178324_62614_00003_cd
USGS	10010100	2015-07-03	4192.12	A
USGS	10010100	2015-07-04	4192.08	A
USGS	10010100	2015-07-05	4192.07	A
USGS	10010100	2015-07-06	4192.10	A
USGS	10010100	2015-07-07	4192.03	A
USGS	10010100	2015-07-08	4192.04	A
USGS	10010100	2015-07-09	4191.91	A
USGS	10010100	2015-07-10	4191.91	A
USGS	10010100	2015-07-11	4191.94	A
USGS	10010100	2015-07-12	4191.97	A
USGS	10010100	2015-07-13	4192.00	A
USGS	10010100	2015-07-14	4192.00	A
USGS	10010100	2015-07-15	4191.91	A
USGS	10010100	2015-07-16	4191.88	A
USGS	10010100	2015-07-17	4191.88	A
USGS	10010100	2015-07-18	4191.84	A
USGS	10010100	2015-07-19	4191.83	A
USGS	10010100	2015-07-20	4191.69	A
USGS	10010100	2015-07-21	4191.76	A
USGS	10010100	2015-07-22	4191.75	A
USGS	10010100	2015-07-23	4191.80	A
USGS	10010100	2015-07-24	4191.80	A
USGS	10010100	2015-07-25	4191.72	A
USGS	10010100	2015-07-26	4191.69	A
USGS	10010100	2015-07-27	4191.77	A
USGS	10010100	2015-07-28	4191.67	A
USGS	10010100	2015-07-29	4191.66	A
USGS	10010100	2015-07-30	4191.62	A
USGS	10010100	2015-07-31	4191.62	A
USGS	10010100	2015-08-01	4191.62	A
USGS	10010100	2015-08-02	4191.55	A
USGS	10010100	2015-08-03	4191.45	A
USGS	10010100	2015-08-04	4191.55	A
USGS	10010100	2015-08-05	4191.60	A
USGS	10010100	2015-08-06	4191.53	A
USGS	10010100	2015-08-07	4191.54	A
USGS	10010100	2015-08-08	4191.53	A
USGS	10010100	2015-08-09	4191.53	A
USGS	10010100	2015-08-10	4191.51	A
USGS	10010100	2015-08-11	4191.44	A
USGS	10010100	2015-08-12	4191.43	A
USGS	10010100	2015-08-13	4191.40	A
USGS	10010100	2015-08-14	4191.42	A
USGS	10010100	2015-08-15	4191.50	A
USGS	10010100	2015-08-16	4191.48	A
USGS	10010100	2015-08-17	4191.44	A
USGS	10010100	2015-08-18	4191.42	A
USGS	10010100	2015-08-19	4191.34	A
USGS	10010100	2015-08-20	4191.34	A
USGS	10010100	2015-08-21	4191.34	A
USGS	10010100	2015-08-22	4191.37	A
USGS	10010100	2015-08-23	4191.31	A
USGS	10010100	2015-08-24	4191.28	A
USGS	10010100	2015-08-25	4191.26	A
USGS	10010100	2015-08-26	4191.16	A
USGS	10010100	2015-08-27	4191.23	A
USGS	10010100	2015-08-28	4191.20	A
USGS	10010100	2015-08-29	4191.10	A
USGS	10010100	2015-08-30	4191.24	A
USGS	10010100	2015-08-31	4191.23	A
USGS	10010100	2015-09-01	4191.14	A
USGS	10010100	2015-09-02	4191.00	A
USGS	10010100	2015-09-03	4190.94	A
USGS	10010100	2015-09-04	4191.04	A
USGS	10010100	2015-09-05	4191.14	A
USGS	10010100	2015-09-06	4191.06	A
USGS	10010100	2015-09-07	4191.03	A
USGS	10010100	2015-09-08	4191.01	A
USGS	10010100	2015-09-09	4190.98	A
USGS	10010100	2015-09-10	4190.98	A
USGS	10010100	2015-09-11	4190.98	A
USGS	10010100	2015-09-12	4190.96	A
USGS	10010100	2015-09-13	4190.93	A
USGS	10010100	2015-09-14	4190.82	A
USGS	10010100	2015-09-15	4190.82	A
USGS	10010100	2015-09-16	4190.90	A
USGS	10010100	2015-09-17	4191.02	A
USGS	10010100	2015-09-18	4191.03	A
USGS	10010100	2015-09-19	4191.00	A
USGS	10010100	2015-09-20	4190.98	A
USGS	10010100	2015-09-21	4190.98	A
USGS	10010100	2015-09-22	4191.00	A
USGS	10010100	2015-09-23	4190.98	A
USGS	10010100	2015-09-24	4191.00	A
USGS	10010100	2015-09-25	4190.97	A
USGS	10010100	2015-09-26	4190.92	A
USGS	10010100	2015-09-27	4190.98	A
USGS	10010100	2015-09-28	4190.98	A
USGS	10010100	2015-09-29	4190.94	A
USGS	10010100	2015-09-30	4190.94	A
USGS	10010100	2015-10-01	4190.96	A
USGS	10010100	2015-10-02	4190.95	A
USGS	10010100	2015-10-03	4190.97	A
USGS	10010100	2015-10-04	4191.01	A
USGS	10010100	2015-10-05	4190.96	A
USGS	10010100	2015-10-06	4190.96	A
USGS	10010100	2015-10-07	4190.98	A
USGS	10010100	2015-10-08	4190.99	A
USGS	10010100	2015-10-09	4190.95	A
USGS	10010100	2015-10-10	4190.92	A
USGS	10010100	2015-10-11	4190.94	A
USGS	10010100	2015-10-12	4190.94	A
USGS	10010100	2015-10-13	4190.92	A
USGS	10010100	2015-10-14	4190.91	A
USGS	10010100	2015-10-15	4190.91	A
USGS	10010100	2015-10-16	4190.91	A
USGS	10010100	2015-10-17	4190.85	A
USGS	10010100	2015-10-18	4190.88	A
USGS	10010100	2015-10-19	4190.92	A
USGS	10010100	2015-10-20	4191.01	A
USGS	10010100	2015-10-21	4190.98	A
USGS	10010100	2015-10-22	4190.94	A
USGS	10010100	2015-10-23	4190.91	A
USGS	10010100	2015-10-24	4190.84	A
USGS	10010100	2015-10-25	4190.84	A
USGS	10010100	2015-10-26	4190.84	A
USGS	10010100	2015-10-27	4190.84	A
USGS	10010100	2015-10-28	4190.80	A
USGS	10010100	2015-10-29	4190.85	A
USGS	10010100	2015-10-30	4190.81	A
USGS	10010100	2015-10-31	4190.69	A
USGS	10010100	2015-11-01	4190.75	A
USGS	10010100	2015-11-02	4190.88	A
USGS	10010100	2015-11-03	4190.78	A
USGS	10010100	2015-11-04	4190.88	A
USGS	10010100	2015-11-05	4190.76	A
USGS	10010100	2015-11-06	4190.76	A
USGS	10010100	2015-11-07	4190.67	A
USGS	10010100	2015-11-08	4190.71	A
USGS	10010100	2015-11-09	4190.70	A
USGS	10010100	2015-11-10	4190.79	A
USGS	10010100	2015-11-11	4190.68	A
USGS	10010100	2015-11-12	4190.67	A
USGS	10010100	2015-11-13	4190.69	A
USGS	10010100	2015-11-14	4190.70	A
USGS	10010100	2015-11-15	4190.64	A
USGS	10010100	2015-11-16	4190.93	A
USGS	10010100	2015-11-17	4190.62	A
USGS	10010100	2015-11-18	4190.64	A
USGS	10010100	2015-11-19	4190.60	A
USGS	10010100	2015-11-20	4190.67	A
USGS	10010100	2015-11-21	4190.62	A
USGS	10010100	2015-11-22	4190.63	A
USGS	10010100	2015-11-23	4190.67	A
USGS	10010100	2015-11-24	4190.68	A
USGS	10010100	2015-11-25	4190.69	A
USGS	10010100	2015-11-26	4190.66	A
USGS	10010100	2015-11-27	4190.66	A
USGS	10010100	2015-11-28	4190.68	A
USGS	10010100	2015-11-29	4190.65	A
USGS	10010100	2015-11-30	4190.62	A
USGS	10010100	2015-12-01	4190.62	A
USGS	10010100	2015-12-02	4190.62	A
USGS	10010100	2015-12-03	4190.62	A
USGS	10010100	2015-12-04	4190.63	A
USGS	10010100	2015-12-05	4190.61	A
USGS	10010100	2015-12-06	4190.61	A
USGS	10010100	2015-12-07	4190.60	A
USGS	10010100	2015-12-08	4190.61	A
USGS	10010100	2015-12-09	4190.62	A
USGS	10010100	2015-12-10	4190.59	A
USGS	10010100	2015-12-11	4190.63	A
USGS	10010100	2015-12-12	4190.64	A
USGS	10010100	2015-12-13	4190.58	A
USGS	10010100	2015-12-14	4190.66	A
USGS	10010100	2015-12-15	4190.70	A
USGS	10010100	2015-12-16	4190.68	A
USGS	10010100	2015-12-17	4190.62	A
USGS	10010100	2015-12-18	4190.63	A
USGS	10010100	2015-12-19	4190.64	A
USGS	10010100	2015-12-20	4190.65	A
USGS	10010100	2015-12-21	4190.56	A
USGS	10010100	2015-12-22	4190.69	A
USGS	10010100	2015-12-23	4190.85	A
USGS	10010100	2015-12-24	4190.67	A
USGS	10010100	2015-12-25	4190.84	A
USGS	10010100	2015-12-26	4190.86	A
USGS	10010100	2015-12-27	4190.67	A
USGS	10010100	2015-12-28	4190.67	A
USGS	10010100	2015-12-29	4190.66	A
USGS	10010100	2015-12-30	4190.64	A
USGS	10010100	2015-12-31	4190.70	A
USGS	10010100	2016-01-01	4190.69	A
USGS	10010100	2016-01-02	4190.67	A
USGS	10010100	2016-01-03	4190.66	A
USGS	10010100	2016-01-04	4190.66	A
USGS	10010100	2016-01-05	4190.66	A
USGS	10010100	2016-01-06	4190.67	A
USGS	10010100	2016-01-07	4190.73	A
USGS	10010100	2016-01-08	4190.82	A
USGS	10010100	2016-01-09	4190.76	A
USGS	10010100	2016-01-10	4190.74	A
USGS	10010100	2016-01-11	4190.71	A
USGS	10010100	2016-01-12	4190.70	A
USGS	10010100	2016-01-13	4190.69	A
USGS	10010100	2016-01-14	4190.68	A
USGS	10010100	2016-01-15	4190.69	A
USGS	10010100	2016-01-16	4190.67	A
USGS	10010100	2016-01-17	4190.69	A
USGS	10010100	2016-01-18	4190.70	A
USGS	10010100	2016-01-19	4190.66	A
USGS	10010100	2016-01-20	4190.78	A
USGS	10010100	2016-01-21	4190.75	A
USGS	10010100	2016-01-22	4190.76	A
USGS	10010100	2016-01-23	4190.75	A
USGS	10010100	2016-01-24	4190.79	A
USGS	10010100	2016-01-25	4190.80	A
USGS	10010100	2016-01-26	4190.79	A
USGS	10010100	2016-01-27	4190.79	A
USGS	10010100	2016-01-28	4190.75	A
USGS	10010100	2016-01-29	4190.75	A
USGS	10010100	2016-01-30	4190.83	A
USGS	10010100	2016-01-31	4190.86	A
USGS	10010100	2016-02-01	4191.13	A
USGS	10010100	2016-02-02	4190.82	A
USGS	10010100	2016-02-03	4190.81	A
USGS	10010100	2016-02-04	4190.80	A
USGS	10010100	2016-02-05	4190.80	A
USGS	10010100	2016-02-06	4190.80	A
USGS	10010100	2016-02-07	4190.81	A
USGS	10010100	2016-02-08	4190.80	A
USGS	10010100	2016-02-09	4190.82	A
USGS	10010100	2016-02-10	4190.80	A
USGS	10010100	2016-02-11	4190.81	A
USGS	10010100	2016-02-12	4190.80	A
USGS	10010100	2016-02-13	4190.81	A
USGS	10010100	2016-02-14	4190.78	A
USGS	10010100	2016-02-15	4190.85	A
USGS	10010100	2016-02-16	4190.82	A
USGS	10010100	2016-02-17	4190.80	A
USGS	10010100	2016-02-18	4190.79	A
USGS	10010100	2016-02-19	4190.83	A
USGS	10010100	2016-02-20	4190.90	A
USGS	10010100	2016-02-21	4190.87	A
USGS	10010100	2016-02-22	4190.90	A
USGS	10010100	2016-02-23	4190.88	A
USGS	10010100	2016-02-24	4190.84	A
USGS	10010100	2016-02-25	4190.86	A
USGS	10010100	2016-02-26	4190.86	A
USGS	10010100	2016-02-27	4190.87	A
USGS	10010100	2016-02-28	4190.85	A
USGS	10010100	2016-02-29	4190.85	A
USGS	10010100	2016-03-01	4190.83	A
USGS	10010100	2016-03-02	4190.83	A
USGS	10010100	2016-03-03	4190.84	A
USGS	10010100	2016-03-04	4190.86	A
USGS	10010100	2016-03-05	4190.82	A
USGS	10010100	2016-03-06	4190.82	A
USGS	10010100	2016-03-07	4190.88	A
USGS	10010100	2016-03-08	4190.89	A
USGS	10010100	2016-03-09	4190.88	A
USGS	10010100	2016-03-10	4190.83	A
USGS	10010100	2016-03-11	4190.85	A
USGS	10010100	2016-03-12	4190.91	A
USGS	10010100	2016-03-13	4190.86	A
USGS	10010100	2016-03-14	4190.97	A
USGS	10010100	2016-03-15	4190.91	A
USGS	10010100	2016-03-16	4190.90	A
USGS	10010100	2016-03-17	4190.91	A
USGS	10010100	2016-03-18	4190.93	A
USGS	10010100	2016-03-19	4190.90	A
USGS	10010100	2016-03-20	4190.88	A
USGS	10010100	2016-03-21	4190.86	A
USGS	10010100	2016-03-22	4190.90	A
USGS	10010100	2016-03-23	4190.84	A
USGS	10010100	2016-03-24	4190.83	A
USGS	10010100	2016-03-25	4190.86	A
USGS	10010100	2016-03-26	4190.88	A
USGS	10010100	2016-03-27	4190.80	A
USGS	10010100	2016-03-28	4190.98	A
USGS	10010100	2016-03-29	4190.88	A
USGS	10010100	2016-03-30	4190.90	A
USGS	10010100	2016-03-31	4190.94	A
USGS	10010100	2016-04-01	4190.94	A
USGS	10010100	2016-04-02	4190.92	A
USGS	10010100	2016-04-03	4190.91	A
USGS	10010100	2016-04-04	4190.93	A
USGS	10010100	2016-04-05	4190.94	A
USGS	10010100	2016-04-06	4190.93	A
USGS	10010100	2016-04-07	4190.91	A
USGS	10010100	2016-04-08	4190.91	A
USGS	10010100	2016-04-09	4190.84	A
USGS	10010100	2016-04-10	4190.88	A
USGS	10010100	2016-04-11	4190.91	A
USGS	10010100	2016-04-12	4190.90	A
USGS	10010100	2016-04-13	4190.86	A
USGS	10010100	2016-04-14	4190.90	A
USGS	10010100	2016-04-15	4191.06	A
USGS	10010100	2016-04-16	4191.13	A
USGS	10010100	2016-04-17	4190.95	A
USGS	10010100	2016-04-18	4190.92	A
USGS	10010100	2016-04-19	4190.92	A
USGS	10010100	2016-04-20	4190.91	A
USGS	10010100	2016-04-21	4190.91	A
USGS	10010100	2016-04-22	4190.76	A
USGS	10010100	2016-04-23	4190.97	A
USGS	10010100	2016-04-24	4190.94	A
USGS	10010100	2016-04-25	4190.91	A
USGS	10010100	2016-04-26	4191.12	A
USGS	10010100	2016-04-27	4190.94	A
USGS	10010100	2016-04-28	4190.92	A
USGS	10010100	2016-04-29	4190.90	A
USGS	10010100	2016-04-30	4190.99	A
USGS	10010100	2016-05-01	4190.72	A
USGS	10010100	2016-05-02	4190.90	A
USGS	10010100	2016-05-03	4190.90	A
USGS	10010100	2016-05-04	4190.88	A
USGS	10010100	2016-05-05	4190.85	A
USGS	10010100	2016-05-06	4190.76	A
USGS	10010100	2016-05-07	4190.87	A
USGS	10010100	2016-05-08	4190.80	A
USGS	10010100	2016-05-09	4190.99	A
USGS	10010100	2016-05-10	4190.94	A
USGS	10010100	2016-05-11	4190.89	A
USGS	10010100	2016-05-12	4190.82	A
USGS	10010100	2016-05-13	4190.86	A
USGS	10010100	2016-05-14	4190.84	A
USGS	10010100	2016-05-15	4190.98	A
USGS	10010100	2016-05-16	4190.92	A
USGS	10010100	2016-05-17	4190.82	A
USGS	10010100	2016-05-18	4190.82	A
USGS	10010100	2016-05-19	4190.76	A
USGS	10010100	2016-05-20	4190.90	A
USGS	10010100	2016-05-21	4190.85	A
USGS	10010100	2016-05-22	4190.85	A
USGS	10010100	2016-05-23	4190.88	A
USGS	10010100	2016-05-24	4190.85	A
USGS	10010100	2016-05-25	4190.88	A
USGS	10010100	2016-05-26	4190.87	A
USGS	10010100	2016-05-27	4190.86	A
USGS	10010100	2016-05-28	4190.85	A
USGS	10010100	2016-05-29	4190.82	A
USGS	10010100	2016-05-30	4190.76	A
USGS	10010100	2016-05-31	4190.83	A
USGS	10010100	2016-06-01	4190.77	A
USGS	10010100	2016-06-02	4190.73	A
USGS	10010100	2016-06-03	4190.76	A
USGS	10010100	2016-06-04	4190.76	A
USGS	10010100	2016-06-05	4190.73	A
USGS	10010100	2016-06-06	4190.65	A
USGS	10010100	2016-06-07	4190.74	A
USGS	10010100	2016-06-08	4190.66	A
USGS	10010100	2016-06-09	4190.69	A
USGS	10010100	2016-06-10	4190.60	A
USGS	10010100	2016-06-11	4190.72	A
USGS	10010100	2016-06-12	4190.72	A
USGS	10010100	2016-06-13	4190.60	A
USGS	10010100	2016-06-14	4190.59	A
USGS	10010100	2016-06-15	4190.67	A
USGS	10010100	2016-06-16	4190.75	A
USGS	10010100	2016-06-17	4190.63	A
USGS	10010100	2016-06-18	4190.54	A
USGS	10010100	2016-06-19	4190.72	A
USGS	10010100	2016-06-20	4190.56	A
USGS	10010100	2016-06-21	4190.58	A
USGS	10010100	2016-06-22	4190.56	A
USGS	10010100	2016-06-23	4190.53	A
USGS	10010100	2016-06-24	4190.58	A
USGS	10010100	2016-06-25	4190.51	A
USGS	10010100	2016-06-26	4190.45	A
USGS	10010100	2016-06-27	4190.44	A
USGS	10010100	2016-06-28	4190.44	A
USGS	10010100	2016-06-29	4190.38	A
USGS	10010100	2016-06-30	4190.40	A
USGS	10010100	2016-07-01	4190.43	A
USGS	10010100	2016-07-02	4190.37	A
USGS	10010100	2016-07-03	4190.30	A
USGS	10010100	2016-07-04	4190.36	A
USGS	10010100	2016-07-05	4190.39	A
USGS	10010100	2016-07-06	4190.39	A
USGS	10010100	2016-07-07	4190.28	A
USGS	10010100	2016-07-08	4190.20	A
USGS	10010100	2016-07-09	4190.25	A
USGS	10010100	2016-07-10	4190.35	A
USGS	10010100	2016-07-11	4190.20	A
USGS	10010100	2016-07-12	4190.15	A
USGS	10010100	2016-07-13	4190.17	A
USGS	10010100	2016-07-14	4190.13	A
USGS	10010100	2016-07-15	4190.09	A
USGS	10010100	2016-07-16	4190.14	A
USGS	10010100	2016-07-17	4190.05	A
USGS	10010100	2016-07-18	4189.92	A
USGS	10010100	2016-07-19	4189.94	A
USGS	10010100	2016-07-20	4189.97	A
USGS	10010100	2016-07-21	4189.99	A
USGS	10010100	2016-07-22	4189.92	A
USGS	10010100	2016-07-23	4189.99	A
USGS	10010100	2016-07-24	4189.96	A
USGS	10010100	2016-07-25	4189.94	A
USGS	10010100	2016-07-26	4189.92	A
USGS	10010100	2016-07-27	4189.86	A
USGS	10010100	2016-07-28	4189.91	A
USGS	10010100	2016-07-29	4189.86	A
USGS	10010100	2016-07-30	4189.83	A
USGS	10010100	2016-07-31	4189.81	A
USGS	10010100	2016-08-01	4189.81	A
USGS	10010100	2016-08-02	4189.78	A
USGS	10010100	2016-08-03	4189.84	A
USGS	10010100	2016-08-04	4189.79	A
USGS	10010100	2016-08-05	4189.70	A
USGS	10010100	2016-08-06	4189.60	A
USGS	10010100	2016-08-07	4189.57	A
USGS	10010100	2016-08-08	4189.65	A
USGS	10010100	2016-08-09	4189.70	A
USGS	10010100	2016-08-10	4189.70	A
USGS	10010100	2016-08-11	4189.50	A
USGS	10010100	2016-08-12	4189.49	A
USGS	10010100	2016-08-13	4189.48	A
USGS	10010100	2016-08-14	4189.42	A
USGS	10010100	2016-08-15	4189.47	A
USGS	10010100	2016-08-16	4189.47	A
USGS	10010100	2016-08-17	4189.46	A
USGS	10010100	2016-08-18	4189.41	A
USGS	10010100	2016-08-19	4189.46	A
USGS	10010100	2016-08-20	4189.40	A:e
USGS	10010100	2016-08-21	4189.40	A:e
USGS	10010100	2016-08-22	4189.40	A
USGS	10010100	2016-08-23	4189.40	A:e
USGS	10010100	2016-08-24	4189.38	A
USGS	10010100	2016-08-25	4189.32	A
USGS	10010100	2016-08-26	4189.26	A
USGS	10010100	2016-08-27	4189.20	A:e
USGS	10010100	2016-08-28	4189.20	A:e
USGS	10010100	2016-08-29	4189.30	A:e
USGS	10010100	2016-08-30	4189.20	A:e
USGS	10010100	2016-08-31	4189.10	A:e
USGS	10010100	2016-09-01	4189.10	A:e
USGS	10010100	2016-09-02	4189.19	A
USGS	10010100	2016-09-03	4189.30	A
USGS	10010100	2016-09-04	4189.33	A
USGS	10010100	2016-09-05	4189.20	A:e
USGS	10010100	2016-09-06	4189.16	A
USGS	10010100	2016-09-07	4189.15	A
USGS	10010100	2016-09-08	4189.12	A
USGS	10010100	2016-09-09	4189.14	A
USGS	10010100	2016-09-10	4189.06	A
USGS	10010100	2016-09-11	4189.05	A
USGS	10010100	2016-09-12	4189.28	A
USGS	10010100	2016-09-13	4189.23	A
USGS	10010100	2016-09-14	4189.09	A
USGS	10010100	2016-09-15	4189.10	A
USGS	10010100	2016-09-16	4189.10	A
USGS	10010100	2016-09-17	4189.02	A
USGS	10010100	2016-09-18	4189.02	A
USGS	10010100	2016-09-19	4189.04	A
USGS	10010100	2016-09-20	4189.03	A
USGS	10010100	2016-09-21	4188.98	A
USGS	10010100	2016-09-22	4189.18	A
USGS	10010100	2016-09-23	4189.24	A
USGS	10010100	2016-09-24	4189.33	A
USGS	10010100	2016-09-25	4189.28	A
USGS	10010100	2016-09-26	4189.28	A
USGS	10010100	2016-09-27	4189.26	A
USGS	10010100	2016-09-28	4189.24	A
USGS	10010100	2016-09-29	4189.17	A
USGS	10010100	2016-09-30	4189.20	A
USGS	10010100	2016-10-01	4189.15	A
USGS	10010100	2016-10-02	4189.15	A
USGS	10010100	2016-10-03	4189.42	A
USGS	10010100	2016-10-04	4189.25	A
USGS	10010100	2016-10-05	4189.21	A
USGS	10010100	2016-10-06	4189.17	A
USGS	10010100	2016-10-07	4189.15	A
USGS	10010100	2016-10-08	4189.20	A
USGS	10010100	2016-10-09	4189.17	A
USGS	10010100	2016-10-10	4189.17	A
USGS	10010100	2016-10-11	4189.20	A
USGS	10010100	2016-10-12	4189.21	A
USGS	10010100	2016-10-13	4189.16	A
USGS	10010100	2016-10-14	4189.09	A
USGS	10010100	2016-10-15	4189.11	A
USGS	10010100	2016-10-16	4189.15	A
USGS	10010100	2016-10-17	4189.32	A
USGS	10010100	2016-10-18	4189.22	A
USGS	10010100	2016-10-19	4189.18	A
USGS	10010100	2016-10-20	4189.14	A
USGS	10010100	2016-10-21	4189.19	A
USGS	10010100	2016-10-22	4189.17	A
USGS	10010100	2016-10-23	4189.18	A
USGS	10010100	2016-10-24	4188.98	A
USGS	10010100	2016-10-25	4189.14	P
USGS	10010100	2016-10-26	4189.17	P
USGS	10010100	2016-10-27	4189.2	P
USGS	10010100	2016-10-28	4189.2	P
USGS	10010100	2016-10-29	4189.2	P
USGS	10010100	2016-10-30	4189.1	P
USGS	10010100	2016-10-31	4189.3	P
USGS	10010100	2016-11-01	4189.3	P
USGS	10010100	2016-11-02	4189.2	P
USGS	10010100	2016-11-03	4189.2	P
USGS	10010100	2016-11-04	4189.2	P
USGS	10010100	2016-11-05	4189.2	P
USGS	10010100	2016-11-06	4189.2	P
USGS	10010100	2016-11-07	4189.2	P
USGS	10010100	2016-11-08	4189.2	P
USGS	10010100	2016-11-09	4189.2	P
USGS	10010100	2016-11-10	4189.2	P
USGS	10010100	2016-11-11	4189.2	P
USGS	10010100	2016-11-12	4189.2	P
USGS	10010100	2016-11-13	4189.2	P
USGS	10010100	2016-11-14	4189.2	P
USGS	10010100	2016-11-15	4189.2	P
USGS	10010100	2016-11-16	4189.4	P
USGS	10010100	2016-11-17	4189.2	P
USGS	10010100	2016-11-18	4189.2	P
USGS	10010100	2016-11-19	4189.2	P
USGS	10010100	2016-11-20	4189.2	P
USGS	10010100	2016-11-21	4189.2	P
USGS	10010100	2016-11-22	4189.2	P
USGS	10010100	2016-11-23	4189.2	P
USGS	10010100	2016-11-24	4189.2	P
USGS	10010100	2016-11-25	4189.2	P
USGS	10010100	2016-11-26	4189.1	P
USGS	10010100	2016-11-27	4189.2	P
USGS	10010100	2016-11-28	4189.2	P
USGS	10010100	2016-11-29	4189.2	P
USGS	10010100	2016-11-30	4189.2	P
USGS	10010100	2016-12-01	4189.2	P
USGS	10010100	2016-12-02	4189.3	P
USGS	10010100	2016-12-03	4189.2	P
USGS	10010100	2016-12-04	4189.2	P
USGS	10010100	2016-12-05	4189.4	P
USGS	10010100	2016-12-06	4189.4	P
USGS	10010100	2016-12-07	4189.5	P
USGS	10010100	2016-12-08	4189.4	P
USGS	10010100	2016-12-09	4189.5	P
USGS	10010100	2016-12-10	4189.5	P
USGS	10010100	2016-12-11	4189.6	P
USGS	10010100	2016-12-12	4189.7	P
USGS	10010100	2016-12-13	4189.7	P
USGS	10010100	2016-12-14	4189.8	P
USGS	10010100	2016-12-15	4189.9	P
USGS	10010100	2016-12-16	4189.9	P
USGS	10010100	2016-12-17	4190.2	P
USGS	10010100	2016-12-18	4190.1	P
USGS	10010100	2016-12-19	4190.0	P
USGS	10010100	2016-12-20	4190.0	P
USGS	10010100	2016-12-21	4190.2	P
USGS	10010100	2016-12-22	4190.2	P
USGS	10010100	2016-12-23	4190.1	P
USGS	10010100	2016-12-24	4190.2	P
USGS	10010100	2016-12-25	4190.5	P
USGS	10010100	2016-12-26	4190.4	P
USGS	10010100	2016-12-27	4190.4	P
USGS	10010100	2016-12-28	4190.4	P
USGS	10010100	2016-12-29	4190.4	P
USGS	10010100	2016-12-30	4190.5	P
USGS	10010100	2016-12-31	4190.5	P
USGS	10010100	2017-01-01	4190.6	P
USGS	10010100	2017-01-02	4190.6	P
USGS	10010100	2017-01-03	4190.6	P
USGS	10010100	2017-01-04	4190.8	P
USGS	10010100	2017-01-05	4191.1	P
USGS	10010100	2017-01-06	4190.8	P
USGS	10010100	2017-01-07	4190.7	P
USGS	10010100	2017-01-08	4190.8	P
USGS	10010100	2017-01-09	4190.8	P
USGS	10010100	2017-01-10	4190.8	P
USGS	10010100	2017-01-11	4190.9	P
USGS	10010100	2017-01-12	4190.9	P
USGS	10010100	2017-01-13	4191.0	P
USGS	10010100	2017-01-14	4191.1	P
USGS	10010100	2017-01-15	4191.0	P
USGS	10010100	2017-01-16	4191.1	P
USGS	10010100	2017-01-17	4191.1	P
USGS	10010100	2017-01-18	4191.2	P:e
USGS	10010100	2017-01-19	4191.1	P
USGS	10010100	2017-01-20	4191.2	P
USGS	10010100	2017-01-21	4191.2	P
USGS	10010100	2017-01-22	4191.1	P
USGS	10010100	2017-01-23	4191.3	P
USGS	10010100	2017-01-24	4191.4	P
USGS	10010100	2017-01-25	4191.4	P
USGS	10010100	2017-01-26	4191.4	P
USGS	10010100	2017-01-27	4191.5	P
USGS	10010100	2017-01-28	4191.5	P
USGS	10010100	2017-01-29	4191.5	P
USGS	10010100	2017-01-30	4191.5	P:e
USGS	10010100	2017-01-31	4191.5	P:e
USGS	10010100	2017-02-01	4191.5	P:e
USGS	10010100	2017-02-02	4191.6	P:e
USGS	10010100	2017-02-03	4191.6	P
USGS	10010100	2017-02-04	4191.6	P
USGS	10010100	2017-02-05	4191.6	P
USGS	10010100	2017-02-06	4191.5	P
USGS	10010100	2017-02-07	4191.7	P
USGS	10010100	2017-02-08	4191.7	P
USGS	10010100	2017-02-09	4191.8	P
USGS	10010100	2017-02-10	4191.8	P
USGS	10010100	2017-02-11	4191.9	P
USGS	10010100	2017-02-12	4192.1	P
USGS	10010100	2017-02-13	4192.1	P
USGS	10010100	2017-02-14	4192.1	P
USGS	10010100	2017-02-15	4192.1	P
USGS	10010100	2017-02-16	4192.1	P
USGS	10010100	2017-02-17	4192.1	P
USGS	10010100	2017-02-18	4192.1	P
USGS	10010100	2017-02-19	4192.1	P
USGS	10010100	2017-02-20	4192.1	P
USGS	10010100	2017-02-21	4192.1	P
USGS	10010100	2017-02-22	4192.3	P
USGS	10010100	2017-02-23	4192.5	P
USGS	10010100	2017-02-24	4192.5	P
USGS	10010100	2017-02-25	4192.5	P
USGS	10010100	2017-02-26	4192.4	P
USGS	10010100	2017-02-27	4192.5	P
USGS	10010100	2017-02-28	4192.6	P
USGS	10010100	2017-03-01	4192.6	P
USGS	10010100	2017-03-02	4192.5	P
